episode_id,cell_id,x,y,terrain_cost
S59,83,0.35,0.85,1.17
S59,84,0.45,0.85,1.1009
S59,85,0.55,0.85,1.1582
S59,86,0.65,0.85,1.0883
S59,87,0.75,0.85,1.1111
S59,88,0.85,0.85,1.0922
S59,89,0.95,0.85,1.0933
S59,90,0.05,0.95,1.0122
S59,91,0.15,0.95,1.1471
S59,92,0.25,0.95,1.0705
S59,93,0.35,0.95,1.0916
S59,94,0.45,0.95,1.0547
S59,95,0.55,0.95,1.029
S59,96,0.65,0.95,1.0163
S59,97,0.75,0.95,1.0452
S59,98,0.85,0.95,1.097
S59,99,0.95,0.95,1.1068
S60,0,0.05,0.05,1.0255
S60,1,0.15,0.05,1.0603
S60,2,0.25,0.05,1.0683
S60,3,0.35,0.05,1.1253
S60,4,0.45,0.05,1.147
S60,5,0.55,0.05,1.1636
S60,6,0.65,0.05,1.0807
S60,7,0.75,0.05,1.1189
S60,8,0.85,0.05,1.1336
S60,9,0.95,0.05,1.0995
S60,10,0.05,0.15,1.046
S60,11,0.15,0.15,1.1333
S60,12,0.25,0.15,1.0351
S60,13,0.35,0.15,1.0506
S60,14,0.45,0.15,1.0454
S60,15,0.55,0.15,1.0655
S60,16,0.65,0.15,1.1106
S60,17,0.75,0.15,1.0244
S60,18,0.85,0.15,1.0976
S60,19,0.95,0.15,1.1154
S60,20,0.05,0.25,1.0515
S60,21,0.15,0.25,1.0594
S60,22,0.25,0.25,1.1384
S60,23,0.35,0.25,1.1122
S60,24,0.45,0.25,1.1116
S60,25,0.55,0.25,1.1601
S60,26,0.65,0.25,1.0945
S60,27,0.75,0.25,1.0592
S60,28,0.85,0.25,1.1154
S60,29,0.95,0.25,1.0639
S60,30,0.05,0.35,1.0878
S60,31,0.15,0.35,1.1477
S60,32,0.25,0.35,1.1762
S60,33,0.35,0.35,1.1022
S60,34,0.45,0.35,1.2801
S60,35,0.55,0.35,1.2803
S60,36,0.65,0.35,1.1491
S60,37,0.75,0.35,1.148
S60,38,0.85,0.35,1.0954
S60,39,0.95,0.35,1.1632
S60,40,0.05,0.45,1.0479
S60,41,0.15,0.45,1.0998
S60,42,0.25,0.45,1.1706
S60,43,0.35,0.45,1.278
S60,44,0.45,0.45,1.3118
S60,45,0.55,0.45,1.4115
S60,46,0.65,0.45,1.3027
S60,47,0.75,0.45,1.1664
S60,48,0.85,0.45,1.0481
S60,49,0.95,0.45,1.0789
S60,50,0.05,0.55,1.1525
S60,51,0.15,0.55,1.1654
S60,52,0.25,0.55,1.0983
S60,53,0.35,0.55,1.2443
S60,54,0.45,0.55,1.2839
S60,55,0.55,0.55,1.3866
S60,56,0.65,0.55,1.3069
S60,57,0.75,0.55,1.1016
S60,58,0.85,0.55,1.126
S60,59,0.95,0.55,1.0741
S60,60,0.05,0.65,1.0275
S60,61,0.15,0.65,1.1635
S60,62,0.25,0.65,1.1089
S60,63,0.35,0.65,1.1648
S60,64,0.45,0.65,1.2462
S60,65,0.55,0.65,1.2054
S60,66,0.65,0.65,1.1747
S60,67,0.75,0.65,1.1926
S60,68,0.85,0.65,1.074
S60,69,0.95,0.65,1.1151
S60,70,0.05,0.75,1.056
S60,71,0.15,0.75,1.0165
S60,72,0.25,0.75,1.0312
S60,73,0.35,0.75,1.1673
S60,74,0.45,0.75,1.0912
S60,75,0.55,0.75,1.2158
S60,76,0.65,0.75,1.1007
S60,77,0.75,0.75,1.1425
S60,78,0.85,0.75,1.0274
S60,79,0.95,0.75,1.1154
S60,80,0.05,0.85,1.1232
S60,81,0.15,0.85,1.0572
S60,82,0.25,0.85,1.0664
S60,83,0.35,0.85,1.0555
S60,84,0.45,0.85,1.0542
S60,85,0.55,0.85,1.1773
S60,86,0.65,0.85,1.0536
S60,87,0.75,0.85,1.0814
S60,88,0.85,0.85,1.0246
S60,89,0.95,0.85,1.0488
S60,90,0.05,0.95,1.1082
S60,91,0.15,0.95,1.1047
S60,92,0.25,0.95,1.0472
S60,93,0.35,0.95,1.1055
S60,94,0.45,0.95,1.0255
S60,95,0.55,0.95,1.1546
S60,96,0.65,0.95,1.0369
S60,97,0.75,0.95,1.0184
S60,98,0.85,0.95,1.1112
S60,99,0.95,0.95,1.0887
S61,0,0.05,0.05,1.0157
S61,1,0.15,0.05,1.0815
S61,2,0.25,0.05,1.1556
S61,3,0.35,0.05,1.0322
S61,4,0.45,0.05,1.0977
S61,5,0.55,0.05,1.0999
S61,6,0.65,0.05,1.1047
S61,7,0.75,0.05,1.1229
S61,8,0.85,0.05,1.1275
S61,9,0.95,0.05,1.0873
S61,10,0.05,0.15,1.1241
S61,11,0.15,0.15,1.0377
S61,12,0.25,0.15,1.0347
S61,13,0.35,0.15,1.0283
S61,14,0.45,0.15,1.1478
S61,15,0.55,0.15,1.1313
S61,16,0.65,0.15,1.1311
S61,17,0.75,0.15,1.1106
S61,18,0.85,0.15,1.1192
S61,19,0.95,0.15,1.087
S61,20,0.05,0.25,1.0118
S61,21,0.15,0.25,1.0477
S61,22,0.25,0.25,1.1738
S61,23,0.35,0.25,1.0705
S61,24,0.45,0.25,1.1411
S61,25,0.55,0.25,1.164
S61,26,0.65,0.25,1.1616
S61,27,0.75,0.25,1.1221
S61,28,0.85,0.25,1.1509
S61,29,0.95,0.25,1.0249
S61,30,0.05,0.35,1.0178
S61,31,0.15,0.35,1.1514
S61,32,0.25,0.35,1.1314
S61,33,0.35,0.35,1.1973
S61,34,0.45,0.35,1.2852
S61,35,0.55,0.35,1.2485
S61,36,0.65,0.35,1.2559
S61,37,0.75,0.35,1.1053
S61,38,0.85,0.35,1.0994
S61,39,0.95,0.35,1.0306
S61,40,0.05,0.45,1.0656
S61,41,0.15,0.45,1.1509
S61,42,0.25,0.45,1.1481
S61,43,0.35,0.45,1.1663
S61,44,0.45,0.45,1.3743
S61,45,0.55,0.45,1.4272
S61,46,0.65,0.45,1.2543
S61,47,0.75,0.45,1.162
S61,48,0.85,0.45,1.1747
S61,49,0.95,0.45,1.0399
S61,50,0.05,0.55,1.115
S61,51,0.15,0.55,1.1508
S61,52,0.25,0.55,1.1224
S61,53,0.35,0.55,1.266
S61,54,0.45,0.55,1.4033
S61,55,0.55,0.55,1.3906
S61,56,0.65,0.55,1.3258
S61,57,0.75,0.55,1.0868
S61,58,0.85,0.55,1.1763
S61,59,0.95,0.55,1.147
S61,60,0.05,0.65,1.0948
S61,61,0.15,0.65,1.0538
S61,62,0.25,0.65,1.1514
S61,63,0.35,0.65,1.2286
S61,64,0.45,0.65,1.2476
S61,65,0.55,0.65,1.2533
S61,66,0.65,0.65,1.2358
S61,67,0.75,0.65,1.2083
S61,68,0.85,0.65,1.1661
S61,69,0.95,0.65,1.0557
S61,70,0.05,0.75,1.1515
S61,71,0.15,0.75,1.087
S61,72,0.25,0.75,1.0801
S61,73,0.35,0.75,1.1187
S61,74,0.45,0.75,1.1565
S61,75,0.55,0.75,1.1606
S61,76,0.65,0.75,1.1922
S61,77,0.75,0.75,1.1757
S61,78,0.85,0.75,1.0493
S61,79,0.95,0.75,1.0268
S61,80,0.05,0.85,1.0663
S61,81,0.15,0.85,1.091
S61,82,0.25,0.85,1.0386
S61,83,0.35,0.85,1.0575
S61,84,0.45,0.85,1.1578
S61,85,0.55,0.85,1.093
S61,86,0.65,0.85,1.1087
S61,87,0.75,0.85,1.122
S61,88,0.85,0.85,1.0474
S61,89,0.95,0.85,1.0278
S61,90,0.05,0.95,1.1301
S61,91,0.15,0.95,1.1451
S61,92,0.25,0.95,1.0468
S61,93,0.35,0.95,1.1469
S61,94,0.45,0.95,1.1387
S61,95,0.55,0.95,1.0464
S61,96,0.65,0.95,1.034
S61,97,0.75,0.95,1.0343
S61,98,0.85,0.95,1.1298
S61,99,0.95,0.95,1.0736
S62,0,0.05,0.05,1.0507
S62,1,0.15,0.05,1.0371
S62,2,0.25,0.05,1.0636
S62,3,0.35,0.05,1.0212
S62,4,0.45,0.05,1.1114
S62,5,0.55,0.05,1.1041
S62,6,0.65,0.05,1.0247
S62,7,0.75,0.05,1.0799
S62,8,0.85,0.05,1.0578
S62,9,0.95,0.05,1.0927
S62,10,0.05,0.15,1.0745
S62,11,0.15,0.15,1.0594
S62,12,0.25,0.15,1.1351
S62,13,0.35,0.15,1.1735
S62,14,0.45,0.15,1.1633
S62,15,0.55,0.15,1.1146
S62,16,0.65,0.15,1.1286
S62,17,0.75,0.15,1.0778
S62,18,0.85,0.15,1.0247
S62,19,0.95,0.15,1.1515
S62,20,0.05,0.25,1.0937
S62,21,0.15,0.25,1.03
S62,22,0.25,0.25,1.1193
S62,23,0.35,0.25,1.1511
S62,24,0.45,0.25,1.0844
S62,25,0.55,0.25,1.1483
S62,26,0.65,0.25,1.0967
S62,27,0.75,0.25,1.0667
S62,28,0.85,0.25,1.0936
S62,29,0.95,0.25,1.0221
S62,30,0.05,0.35,1.0699
S62,31,0.15,0.35,1.0501
S62,32,0.25,0.35,1.1363
S62,33,0.35,0.35,1.1004
S62,34,0.45,0.35,1.2526
S62,35,0.55,0.35,1.1858
S62,36,0.65,0.35,1.1241
S62,37,0.75,0.35,1.1132
S62,38,0.85,0.35,1.146
S62,39,0.95,0.35,1.0178
S62,40,0.05,0.45,1.1484
S62,41,0.15,0.45,1.0471
S62,42,0.25,0.45,1.0677
S62,43,0.35,0.45,1.1524
S62,44,0.45,0.45,1.3562
S62,45,0.55,0.45,1.4573
S62,46,0.65,0.45,1.2575
S62,47,0.75,0.45,1.1676
S62,48,0.85,0.45,1.0556
S62,49,0.95,0.45,1.0998
S62,50,0.05,0.55,1.0374
S62,51,0.15,0.55,1.1188
S62,52,0.25,0.55,1.1466
S62,53,0.35,0.55,1.2468
S62,54,0.45,0.55,1.2806
S62,55,0.55,0.55,1.3638
S62,56,0.65,0.55,1.2033
S62,57,0.75,0.55,1.1387
S62,58,0.85,0.55,1.1636
S62,59,0.95,0.55,1.111
S62,60,0.05,0.65,1.1223
S62,61,0.15,0.65,1.1102
S62,62,0.25,0.65,1.1581
S62,63,0.35,0.65,1.173
S62,64,0.45,0.65,1.2533
S62,65,0.55,0.65,1.276
S62,66,0.65,0.65,1.2119
S62,67,0.75,0.65,1.0635
S62,68,0.85,0.65,1.079
S62,69,0.95,0.65,1.0597
S62,70,0.05,0.75,1.1452
S62,71,0.15,0.75,1.024
S62,72,0.25,0.75,1.1116
S62,73,0.35,0.75,1.1513
S62,74,0.45,0.75,1.1815
S62,75,0.55,0.75,1.1358
S62,76,0.65,0.75,1.0913
S62,77,0.75,0.75,1.1012
S62,78,0.85,0.75,1.1417
S62,79,0.95,0.75,1.0177
S62,80,0.05,0.85,1.1486
S62,81,0.15,0.85,1.0112
S62,82,0.25,0.85,1.0518
S62,83,0.35,0.85,1.0861
S62,84,0.45,0.85,1.0872
S62,85,0.55,0.85,1.1803
S62,86,0.65,0.85,1.101
S62,87,0.75,0.85,1.1314
S62,88,0.85,0.85,1.0823
S62,89,0.95,0.85,1.0232
S62,90,0.05,0.95,1.1302
S62,91,0.15,0.95,1.0731
S62,92,0.25,0.95,1.1177
S62,93,0.35,0.95,1.1285
S62,94,0.45,0.95,1.0368
S62,95,0.55,0.95,1.0654
S62,96,0.65,0.95,1.0688
S62,97,0.75,0.95,1.146
S62,98,0.85,0.95,1.1314
S62,99,0.95,0.95,1.1451
S63,0,0.05,0.05,1.0741
S63,1,0.15,0.05,1.0517
S63,2,0.25,0.05,1.1529
S63,3,0.35,0.05,1.0303
S63,4,0.45,0.05,1.0896
S63,5,0.55,0.05,1.1006
S63,6,0.65,0.05,1.1074
S63,7,0.75,0.05,1.1351
S63,8,0.85,0.05,1.0184
S63,9,0.95,0.05,1.1156
S63,10,0.05,0.15,1.1464
S63,11,0.15,0.15,1.0849
S63,12,0.25,0.15,1.1624
S63,13,0.35,0.15,1.0294
S63,14,0.45,0.15,1.1435
S63,15,0.55,0.15,1.0488
S63,16,0.65,0.15,1.0901
S63,17,0.75,0.15,1.0922
S63,18,0.85,0.15,1.1487
S63,19,0.95,0.15,1.1048
S63,20,0.05,0.25,1.1107
S63,21,0.15,0.25,1.1454
S63,22,0.25,0.25,1.1712
S63,23,0.35,0.25,1.1128
S63,24,0.45,0.25,1.1785
S63,25,0.55,0.25,1.1828
S63,26,0.65,0.25,1.1754
S63,27,0.75,0.25,1.1619
S63,28,0.85,0.25,1.0444
S63,29,0.95,0.25,1.1447
S63,30,0.05,0.35,1.032
S63,31,0.15,0.35,1.0403
S63,32,0.25,0.35,1.1329
S63,33,0.35,0.35,1.1078
S63,34,0.45,0.35,1.2064
S63,35,0.55,0.35,1.2385
S63,36,0.65,0.35,1.1251
S63,37,0.75,0.35,1.0615
S63,38,0.85,0.35,1.1669
S63,39,0.95,0.35,1.1533
S63,40,0.05,0.45,1.0688
S63,41,0.15,0.45,1.1558
S63,42,0.25,0.45,1.1011
S63,43,0.35,0.45,1.2397
S63,44,0.45,0.45,1.2988
S63,45,0.55,0.45,1.4067
S63,46,0.65,0.45,1.2334
S63,47,0.75,0.45,1.2165
S63,48,0.85,0.45,1.0417
S63,49,0.95,0.45,1.0557
S63,50,0.05,0.55,1.1408
S63,51,0.15,0.55,1.0348
S63,52,0.25,0.55,1.0909
S63,53,0.35,0.55,1.2278
S63,54,0.45,0.55,1.3573
S63,55,0.55,0.55,1.426
S63,56,0.65,0.55,1.3277
S63,57,0.75,0.55,1.2147
S63,58,0.85,0.55,1.1378
S63,59,0.95,0.55,1.1485
S63,60,0.05,0.65,1.1167
S63,61,0.15,0.65,1.163
S63,62,0.25,0.65,1.1131
S63,63,0.35,0.65,1.147
S63,64,0.45,0.65,1.2099
S63,65,0.55,0.65,1.2588
S63,66,0.65,0.65,1.1691
S63,67,0.75,0.65,1.1499
S63,68,0.85,0.65,1.1236
S63,69,0.95,0.65,1.077
S63,70,0.05,0.75,1.1121
S63,71,0.15,0.75,1.1235
S63,72,0.25,0.75,1.0599
S63,73,0.35,0.75,1.1357
S63,74,0.45,0.75,1.0719
S63,75,0.55,0.75,1.2102
S63,76,0.65,0.75,1.1437
S63,77,0.75,0.75,1.1127
S63,78,0.85,0.75,1.1632
S63,79,0.95,0.75,1.1582
S63,80,0.05,0.85,1.1183
S63,81,0.15,0.85,1.067
S63,82,0.25,0.85,1.0331
S63,83,0.35,0.85,1.0569
S63,84,0.45,0.85,1.1386
S63,85,0.55,0.85,1.1109
S63,86,0.65,0.85,1.1206
S63,87,0.75,0.85,1.1215
S63,88,0.85,0.85,1.1188
S63,89,0.95,0.85,1.0618
S63,90,0.05,0.95,1.0503
S63,91,0.15,0.95,1.0243
S63,92,0.25,0.95,1.1173
S63,93,0.35,0.95,1.0757
S63,94,0.45,0.95,1.0472
S63,95,0.55,0.95,1.0502
S63,96,0.65,0.95,1.0696
S63,97,0.75,0.95,1.1499
S63,98,0.85,0.95,1.087
S63,99,0.95,0.95,1.0125
S64,0,0.05,0.05,1.0745
S64,1,0.15,0.05,1.008
S64,2,0.25,0.05,1.1558
S64,3,0.35,0.05,1.1365
S64,4,0.45,0.05,1.0353
S64,5,0.55,0.05,1.0575
S64,6,0.65,0.05,1.0861
S64,7,0.75,0.05,1.1239
S64,8,0.85,0.05,1.0452
S64,9,0.95,0.05,1.0543
S64,10,0.05,0.15,1.1281
S64,11,0.15,0.15,1.1507
S64,12,0.25,0.15,1.0278
S64,13,0.35,0.15,1.029
S64,14,0.45,0.15,1.1038
S64,15,0.55,0.15,1.0972
S64,16,0.65,0.15,1.1351
S64,17,0.75,0.15,1.0865
S64,18,0.85,0.15,1.1382
S64,19,0.95,0.15,1.1063
S64,20,0.05,0.25,1.1224
S64,21,0.15,0.25,1.0256
S64,22,0.25,0.25,1.0294
S64,23,0.35,0.25,1.1989
S64,24,0.45,0.25,1.1948
S64,25,0.55,0.25,1.1605
S64,26,0.65,0.25,1.0663
S64,27,0.75,0.25,1.0588
S64,28,0.85,0.25,1.1623
S64,29,0.95,0.25,1.1497
S64,30,0.05,0.35,1.0662
S64,31,0.15,0.35,1.027
S64,32,0.25,0.35,1.0889
S64,33,0.35,0.35,1.14
S64,34,0.45,0.35,1.1521
S64,35,0.55,0.35,1.259
S64,36,0.65,0.35,1.1421
S64,37,0.75,0.35,1.0627
S64,38,0.85,0.35,1.0766
S64,39,0.95,0.35,1.0311
S64,40,0.05,0.45,1.0817
S64,41,0.15,0.45,1.0819
S64,42,0.25,0.45,1.1367
S64,43,0.35,0.45,1.2598
S64,44,0.45,0.45,1.3141
S64,45,0.55,0.45,1.493
S64,46,0.65,0.45,1.1973
S64,47,0.75,0.45,1.2266
S64,48,0.85,0.45,1.1033
S64,49,0.95,0.45,1.0868
S64,50,0.05,0.55,1.1208
S64,51,0.15,0.55,1.0674
S64,52,0.25,0.55,1.094
S64,53,0.35,0.55,1.2817
S64,54,0.45,0.55,1.4084
S64,55,0.55,0.55,1.4123
S64,56,0.65,0.55,1.2505
S64,57,0.75,0.55,1.1734
S64,58,0.85,0.55,1.0618
S64,59,0.95,0.55,1.0537
S64,60,0.05,0.65,1.0831
S64,61,0.15,0.65,1.1559
S64,62,0.25,0.65,1.1153
S64,63,0.35,0.65,1.2221
S64,64,0.45,0.65,1.266
S64,65,0.55,0.65,1.189
S64,66,0.65,0.65,1.2408
S64,67,0.75,0.65,1.1614
S64,68,0.85,0.65,1.1133
S64,69,0.95,0.65,1.0223
S64,70,0.05,0.75,1.0454
S64,71,0.15,0.75,1.1079
S64,72,0.25,0.75,1.0449
S64,73,0.35,0.75,1.0611
S64,74,0.45,0.75,1.2106
S64,75,0.55,0.75,1.202
S64,76,0.65,0.75,1.0875
S64,77,0.75,0.75,1.0958
S64,78,0.85,0.75,1.1309
S64,79,0.95,0.75,1.0826
S64,80,0.05,0.85,1.1029
S64,81,0.15,0.85,1.1265
S64,82,0.25,0.85,1.0927
S64,83,0.35,0.85,1.0754
S64,84,0.45,0.85,1.1576
S64,85,0.55,0.85,1.0615
S64,86,0.65,0.85,1.1017
S64,87,0.75,0.85,1.1598
S64,88,0.85,0.85,1.139
S64,89,0.95,0.85,1.0133
S64,90,0.05,0.95,1.1067
S64,91,0.15,0.95,1.0948
S64,92,0.25,0.95,1.1169
S64,93,0.35,0.95,1.1332
S64,94,0.45,0.95,1.1401
S64,95,0.55,0.95,1.1432
S64,96,0.65,0.95,1.0764
S64,97,0.75,0.95,1.1594
S64,98,0.85,0.95,1.088
S64,99,0.95,0.95,1.0143
S65,0,0.05,0.05,1.078
S65,1,0.15,0.05,1.0727
S65,2,0.25,0.05,1.0918
S65,3,0.35,0.05,1.1505
S65,4,0.45,0.05,1.0619
S65,5,0.55,0.05,1.1184
S65,6,0.65,0.05,1.1478
S65,7,0.75,0.05,1.1229
S65,8,0.85,0.05,1.0328
S65,9,0.95,0.05,1.113
S65,10,0.05,0.15,1.032
S65,11,0.15,0.15,1.0762
S65,12,0.25,0.15,1.1063
S65,13,0.35,0.15,1.1235
S65,14,0.45,0.15,1.0615
S65,15,0.55,0.15,1.122
S65,16,0.65,0.15,1.0577
S65,17,0.75,0.15,1.075
S65,18,0.85,0.15,1.1095
S65,19,0.95,0.15,1.0642
S65,20,0.05,0.25,1.0688
S65,21,0.15,0.25,1.1623
S65,22,0.25,0.25,1.1362
S65,23,0.35,0.25,1.1544
S65,24,0.45,0.25,1.1453
S65,25,0.55,0.25,1.1564
S65,26,0.65,0.25,1.1791
S65,27,0.75,0.25,1.1412
S65,28,0.85,0.25,1.0388
S65,29,0.95,0.25,1.016
S65,30,0.05,0.35,1.0456
S65,31,0.15,0.35,1.0945
S65,32,0.25,0.35,1.134
S65,33,0.35,0.35,1.0997
S65,34,0.45,0.35,1.2481
S65,35,0.55,0.35,1.171
S65,36,0.65,0.35,1.2185
S65,37,0.75,0.35,1.0969
S65,38,0.85,0.35,1.062
S65,39,0.95,0.35,1.162
S65,40,0.05,0.45,1.0169
S65,41,0.15,0.45,1.1388
S65,42,0.25,0.45,1.076
S65,43,0.35,0.45,1.1651
S65,44,0.45,0.45,1.3553
S65,45,0.55,0.45,1.433
S65,46,0.65,0.45,1.2569
S65,47,0.75,0.45,1.1545
S65,48,0.85,0.45,1.069
S65,49,0.95,0.45,1.1322
S65,50,0.05,0.55,1.0791
S65,51,0.15,0.55,1.1101
S65,52,0.25,0.55,1.1644
S65,53,0.35,0.55,1.1463
S65,54,0.45,0.55,1.4014
S65,55,0.55,0.55,1.3854
S65,56,0.65,0.55,1.2103
S65,57,0.75,0.55,1.0852
S65,58,0.85,0.55,1.1793
S65,59,0.95,0.55,1.027
S65,60,0.05,0.65,1.0989
S65,61,0.15,0.65,1.1127
S65,62,0.25,0.65,1.1065
S65,63,0.35,0.65,1.2165
S65,64,0.45,0.65,1.2362
S65,65,0.55,0.65,1.2874
S65,66,0.65,0.65,1.2277
S65,67,0.75,0.65,1.0897
S65,68,0.85,0.65,1.1112
S65,69,0.95,0.65,1.0224
S65,70,0.05,0.75,1.0581
S65,71,0.15,0.75,1.0625
S65,72,0.25,0.75,1.1295
S65,73,0.35,0.75,1.1281
S65,74,0.45,0.75,1.2057
S65,75,0.55,0.75,1.0921
S65,76,0.65,0.75,1.0838
S65,77,0.75,0.75,1.1656
S65,78,0.85,0.75,1.0815
S65,79,0.95,0.75,1.0832
S65,80,0.05,0.85,1.1534
S65,81,0.15,0.85,1.1513
S65,82,0.25,0.85,1.0386
S65,83,0.35,0.85,1.1236
S65,84,0.45,0.85,1.0935
S65,85,0.55,0.85,1.0417
S65,86,0.65,0.85,1.1569
S65,87,0.75,0.85,1.1274
S65,88,0.85,0.85,1.0603
S65,89,0.95,0.85,1.0445
S65,90,0.05,0.95,1.0333
S65,91,0.15,0.95,1.0238
S65,92,0.25,0.95,1.0647
S65,93,0.35,0.95,1.025
S65,94,0.45,0.95,1.098
S65,95,0.55,0.95,1.0878
S65,96,0.65,0.95,1.0658
S65,97,0.75,0.95,1.0338
S65,98,0.85,0.95,1.0549
S65,99,0.95,0.95,1.1358
S66,0,0.05,0.05,1.0241
S66,1,0.15,0.05,1.0651
S66,2,0.25,0.05,1.1322
S66,3,0.35,0.05,1.1006
S66,4,0.45,0.05,1.0149
S66,5,0.55,0.05,1.095
S66,6,0.65,0.05,1.0247
S66,7,0.75,0.05,1.1391
S66,8,0.85,0.05,1.1164
S66,9,0.95,0.05,1.096
S66,10,0.05,0.15,1.1237
S66,11,0.15,0.15,1.159
S66,12,0.25,0.15,1.0364
S66,13,0.35,0.15,1.0905
S66,14,0.45,0.15,1.1366
S66,15,0.55,0.15,1.0813
S66,16,0.65,0.15,1.1656
S66,17,0.75,0.15,1.058
S66,18,0.85,0.15,1.1007
S66,19,0.95,0.15,1.0179
S66,20,0.05,0.25,1.066
S66,21,0.15,0.25,1.0534
S66,22,0.25,0.25,1.1063
S66,23,0.35,0.25,1.0836
S66,24,0.45,0.25,1.1477
S66,25,0.55,0.25,1.168
S66,26,0.65,0.25,1.1707
S66,27,0.75,0.25,1.1024
S66,28,0.85,0.25,1.1666
S66,29,0.95,0.25,1.1325
S66,30,0.05,0.35,1.0444
S66,31,0.15,0.35,1.0263
S66,32,0.25,0.35,1.1657
S66,33,0.35,0.35,1.1506
S66,34,0.45,0.35,1.1643
S66,35,0.55,0.35,1.2207
S66,36,0.65,0.35,1.1697
S66,37,0.75,0.35,1.1842
S66,38,0.85,0.35,1.091
S66,39,0.95,0.35,1.0949
S66,40,0.05,0.45,1.0786
S66,41,0.15,0.45,1.1476
S66,42,0.25,0.45,1.1143
S66,43,0.35,0.45,1.1841
S66,44,0.45,0.45,1.3571
S66,45,0.55,0.45,1.4819
S66,46,0.65,0.45,1.2633
S66,47,0.75,0.45,1.2143
S66,48,0.85,0.45,1.1817
S66,49,0.95,0.45,1.1081
S66,50,0.05,0.55,1.0686
S66,51,0.15,0.55,1.1436
S66,52,0.25,0.55,1.1693
S66,53,0.35,0.55,1.2462
S66,54,0.45,0.55,1.2792
S66,55,0.55,0.55,1.4503
S66,56,0.65,0.55,1.2038
S66,57,0.75,0.55,1.1277
S66,58,0.85,0.55,1.1501
S66,59,0.95,0.55,1.057
S66,60,0.05,0.65,1.1268
S66,61,0.15,0.65,1.129
S66,62,0.25,0.65,1.1778
S66,63,0.35,0.65,1.0974
S66,64,0.45,0.65,1.2252
S66,65,0.55,0.65,1.1628
S66,66,0.65,0.65,1.1296
S66,67,0.75,0.65,1.0999
S66,68,0.85,0.65,1.1277
S66,69,0.95,0.65,1.0849
S66,70,0.05,0.75,1.1101
S66,71,0.15,0.75,1.0483
S66,72,0.25,0.75,1.0354
S66,73,0.35,0.75,1.0988
S66,74,0.45,0.75,1.1855
S66,75,0.55,0.75,1.1813
S66,76,0.65,0.75,1.0805
S66,77,0.75,0.75,1.1359
S66,78,0.85,0.75,1.0626
S66,79,0.95,0.75,1.1227
S66,80,0.05,0.85,1.0706
S66,81,0.15,0.85,1.0824
S66,82,0.25,0.85,1.0827
S66,83,0.35,0.85,1.1544
S66,84,0.45,0.85,1.0801
S66,85,0.55,0.85,1.0881
S66,86,0.65,0.85,1.1144
S66,87,0.75,0.85,1.1418
S66,88,0.85,0.85,1.0471
S66,89,0.95,0.85,1.0426
S66,90,0.05,0.95,1.1494
S66,91,0.15,0.95,1.0576
S66,92,0.25,0.95,1.1482
S66,93,0.35,0.95,1.0999
S66,94,0.45,0.95,1.0479
S66,95,0.55,0.95,1.1452
S66,96,0.65,0.95,1.016
S66,97,0.75,0.95,1.0245
S66,98,0.85,0.95,1.1375
S66,99,0.95,0.95,1.0285
S67,0,0.05,0.05,1.0939
S67,1,0.15,0.05,1.0142
S67,2,0.25,0.05,1.114
S67,3,0.35,0.05,1.113
S67,4,0.45,0.05,1.0534
S67,5,0.55,0.05,1.0254
S67,6,0.65,0.05,1.0788
S67,7,0.75,0.05,1.1529
S67,8,0.85,0.05,1.0657
S67,9,0.95,0.05,1.0754
S67,10,0.05,0.15,1.0941
S67,11,0.15,0.15,1.1491
S67,12,0.25,0.15,1.028
S67,13,0.35,0.15,1.1567
S67,14,0.45,0.15,1.057
S67,15,0.55,0.15,1.1631
S67,16,0.65,0.15,1.1174
S67,17,0.75,0.15,1.0529
S67,18,0.85,0.15,1.1528
S67,19,0.95,0.15,1.1325
S67,20,0.05,0.25,1.084
S67,21,0.15,0.25,1.0922
S67,22,0.25,0.25,1.123
S67,23,0.35,0.25,1.1744
S67,24,0.45,0.25,1.1455
S67,25,0.55,0.25,1.1962
S67,26,0.65,0.25,1.156
S67,27,0.75,0.25,1.0662
S67,28,0.85,0.25,1.1236
S67,29,0.95,0.25,1.1303
S67,30,0.05,0.35,1.0901
S67,31,0.15,0.35,1.1449
S67,32,0.25,0.35,1.0748
S67,33,0.35,0.35,1.0898
S67,34,0.45,0.35,1.2626
S67,35,0.55,0.35,1.2214
S67,36,0.65,0.35,1.1501
S67,37,0.75,0.35,1.1073
S67,38,0.85,0.35,1.0887
S67,39,0.95,0.35,1.0147
S67,40,0.05,0.45,1.1462
S67,41,0.15,0.45,1.1761
S67,42,0.25,0.45,1.179
S67,43,0.35,0.45,1.1639
S67,44,0.45,0.45,1.297
S67,45,0.55,0.45,1.4184
S67,46,0.65,0.45,1.3081
S67,47,0.75,0.45,1.1546
S67,48,0.85,0.45,1.0873
S67,49,0.95,0.45,1.1572
S67,50,0.05,0.55,1.0378
S67,51,0.15,0.55,1.034
S67,52,0.25,0.55,1.1113
S67,53,0.35,0.55,1.1397
S67,54,0.45,0.55,1.322
S67,55,0.55,0.55,1.3467
S67,56,0.65,0.55,1.2977
S67,57,0.75,0.55,1.107
S67,58,0.85,0.55,1.0636
S67,59,0.95,0.55,1.0923
S67,60,0.05,0.65,1.155
S67,61,0.15,0.65,1.1655
S67,62,0.25,0.65,1.078
S67,63,0.35,0.65,1.1863
