scenario_id,obstacle_id,x,y,radius,severity
S51,23,0.7335753312193296,0.23801176148552605,0.018,0.75
S51,24,0.5358438864430586,0.4763473448717759,0.018,0.75
S51,25,0.539097418675924,0.619438293956046,0.018,0.75
S51,26,0.7262476230807067,0.17439870944695593,0.018,0.75
S51,27,0.2505882727389993,0.5055574033388686,0.018,0.75
S51,28,0.602993766282674,0.5891531677405585,0.018,0.75
S51,29,0.6335977226953943,0.24000590540102695,0.018,0.75
S51,30,0.4385770231086488,0.46808962217194605,0.018,0.75
S51,31,0.5561020902107451,0.576889872398978,0.018,0.75
S51,32,0.7469357743846226,0.33605644408197516,0.018,0.75
S51,33,0.46145970656005614,0.46177290175508157,0.018,0.75
S51,34,0.4838047726937219,0.4916257965538865,0.018,0.75
S51,35,0.7278640964427171,0.21558860807723323,0.018,0.75
S51,36,0.4529657073912744,0.4601191449695347,0.018,0.75
S51,37,0.4044200919561277,0.6110532813805928,0.018,0.75
S51,38,0.74415332032115,0.25758715786665715,0.018,0.75
S51,39,0.31808191736893004,0.4269189556866617,0.018,0.75
S51,40,0.4926019289841534,0.5772618972114182,0.018,0.75
S51,41,0.7328125184780651,0.1627453157916885,0.018,0.75
S51,42,0.35620897251292405,0.4016584543348856,0.018,0.75
S51,43,0.5697165490406254,0.619817691289808,0.018,0.75
S51,44,0.6828079135826104,0.32606469477422073,0.018,0.75
S51,45,0.42026689980690524,0.3891871857079856,0.018,0.75
S51,46,0.5189742261743437,0.5612097370285344,0.018,0.75
S51,47,0.8308329090383437,0.2632031599276765,0.018,0.75
S51,48,0.28285693688501334,0.4201467247793416,0.018,0.75
S51,49,0.530170769656078,0.4552625751356824,0.018,0.75
S51,50,0.6964551403885724,0.25289823575959,0.018,0.75
S51,51,0.41368415300100697,0.49384985137858955,0.018,0.75
S51,52,0.6065388862503573,0.5417730395506719,0.018,0.75
S51,53,0.6567776687943395,0.28949512655946114,0.018,0.75
S51,54,0.3507738271012947,0.5494775009705827,0.018,0.75
S51,55,0.5847594561606891,0.548561600302406,0.018,0.75
S51,56,0.7280001364628818,0.12630858910387774,0.018,0.75
S51,57,0.38558854175700497,0.4794036162222604,0.018,0.75
S51,58,0.5312999620921278,0.537799707718665,0.018,0.75
S51,59,0.6655824208875125,0.19112254097859882,0.018,0.75
S51,60,0.49907733535561005,0.48182022737717867,0.018,0.75
S51,61,0.579445059752815,0.585591794089071,0.018,0.75
S51,62,0.6975213069634555,0.22444722918619409,0.018,0.75
S51,63,0.34519282463562534,0.5047809287388765,0.018,0.75
S51,64,0.6008036260412959,0.5538285568854107,0.018,0.75
S51,65,0.7752713745304619,0.36167240203343426,0.018,0.75
S51,66,0.4509814088685867,0.47056069732050076,0.018,0.75
S51,67,0.6138451046332457,0.5671717690422099,0.018,0.75
S51,68,0.6966842454322981,0.17991251964284122,0.018,0.75
S51,69,0.4017887924891549,0.4392455912620622,0.018,0.75
S51,70,0.5718261897267446,0.620201204963545,0.018,0.75
S51,71,0.6961902721348189,0.2913029175529294,0.018,0.75
S51,72,0.4138302733229074,0.4411706077466958,0.018,0.75
S51,73,0.5417372100972226,0.577396349262259,0.018,0.75
S51,74,0.6904980461678454,0.24607296234149206,0.018,0.75
S51,75,0.41349869451508064,0.4305703955662062,0.018,0.75
S51,76,0.5747544220129958,0.4643831753960912,0.018,0.75
S51,77,0.6726191364301429,0.2699195330009606,0.018,0.75
S51,78,0.37396246485231677,0.3810334462021295,0.018,0.75
S51,79,0.5100517750322507,0.5523173477706158,0.018,0.75
S51,80,0.7315278016820208,0.2762571629473332,0.018,0.75
S52,0,0.467354048670808,0.46020723591115387,0.018,0.75
S52,1,0.48488239844620445,0.5421617871495344,0.018,0.75
S52,2,0.7143786554838153,0.2627483433119729,0.018,0.75
S52,3,0.3160980179598918,0.459800171251069,0.018,0.75
S52,4,0.5944333216793976,0.6222459030520809,0.018,0.75
S52,5,0.6872492164837497,0.1649449781161174,0.018,0.75
S52,6,0.295795022632325,0.4208746875937138,0.018,0.75
S52,7,0.5444166332312905,0.6471334442685948,0.018,0.75
S52,8,0.7984503517083024,0.2216683590624643,0.018,0.75
S52,9,0.43344908351171996,0.3891016672747421,0.018,0.75
S52,10,0.6081188305025215,0.6215045296217584,0.018,0.75
S52,11,0.628059209481368,0.3221923295542557,0.018,0.75
S52,12,0.41569071004884106,0.470379562400337,0.018,0.75
S52,13,0.6681083411779724,0.48908413845584336,0.018,0.75
S52,14,0.6514189147625977,0.23094711910080262,0.018,0.75
S52,15,0.36066829214927393,0.5336296068755316,0.018,0.75
S52,16,0.4984801963267656,0.6455058367007843,0.018,0.75
S52,17,0.7275778805731379,0.2575347856045255,0.018,0.75
S52,18,0.39114113574788273,0.49725685399680986,0.018,0.75
S52,19,0.6068238289925263,0.6761138209861427,0.018,0.75
S52,20,0.6924106076619938,0.21251468868133722,0.018,0.75
S52,21,0.3101979622138377,0.46459405403963394,0.018,0.75
S52,22,0.4758385527180111,0.5891562177740388,0.018,0.75
S52,23,0.7421521857270277,0.24519763890491555,0.018,0.75
S52,24,0.45564072071788747,0.3878586048151148,0.018,0.75
S52,25,0.6471031024538306,0.5832021860658619,0.018,0.75
S52,26,0.7091916878945451,0.24890268071993485,0.018,0.75
S52,27,0.34343190102648025,0.4467382828397181,0.018,0.75
S52,28,0.6076606809004812,0.6404250343507825,0.018,0.75
S52,29,0.6890639461023707,0.27951860012195856,0.018,0.75
S52,30,0.2492477105415973,0.4922946279366504,0.018,0.75
S52,31,0.5246639774033788,0.5204229764514554,0.018,0.75
S52,32,0.6407430115492229,0.3157652941416347,0.018,0.75
S52,33,0.39541540262029895,0.39760245954423684,0.018,0.75
S52,34,0.5657167506282503,0.5382527612031931,0.018,0.75
S52,35,0.7155667117426635,0.25354428172272986,0.018,0.75
S52,36,0.40124456555692894,0.49474215875114164,0.018,0.75
S52,37,0.4517818306316951,0.6447083431600956,0.018,0.75
S52,38,0.7534244067817859,0.15826746800471442,0.018,0.75
S52,39,0.4090303082942825,0.39364272592728805,0.018,0.75
S52,40,0.5123409487445504,0.5797593060508682,0.018,0.75
S52,41,0.7438897501723611,0.253338220986119,0.018,0.75
S52,42,0.3918254031189871,0.48940289003373577,0.018,0.75
S52,43,0.5051679163886311,0.5894626449726851,0.018,0.75
S52,44,0.6754812632238743,0.1779297631709143,0.018,0.75
S52,45,0.3665982067276529,0.49054040014765216,0.018,0.75
S52,46,0.6063515190184134,0.5417406700697901,0.018,0.75
S52,47,0.6550935122147701,0.2130154461330054,0.018,0.75
S52,48,0.4162981151186394,0.47305761788640577,0.018,0.75
S52,49,0.5735402772640308,0.5167848486623466,0.018,0.75
S52,50,0.7043596402603137,0.28704540229168585,0.018,0.75
S52,51,0.23440110461146849,0.44059737553925626,0.018,0.75
S52,52,0.5813406491385411,0.5012515386820835,0.018,0.75
S52,53,0.6302070324756219,0.23967622509140993,0.018,0.75
S52,54,0.33870772290759155,0.4777213356588708,0.018,0.75
S52,55,0.5408942089933809,0.5882424211361164,0.018,0.75
S52,56,0.7445101384848593,0.27448336517009614,0.018,0.75
S52,57,0.5315081188588329,0.5334955321777946,0.018,0.75
S52,58,0.608166564739429,0.45455717319443206,0.018,0.75
S52,59,0.7237957103196253,0.25713030466564485,0.018,0.75
S52,60,0.3012280882579242,0.3407175473964106,0.018,0.75
S52,61,0.5138551125258342,0.6625271834724913,0.018,0.75
S52,62,0.7307521190600155,0.2730914094462604,0.018,0.75
S52,63,0.44160074055404314,0.5062295127367626,0.018,0.75
S52,64,0.5707490617130373,0.6254777562882071,0.018,0.75
S52,65,0.7969790993481628,0.2712353539168373,0.018,0.75
S52,66,0.3627181506218879,0.508773909958864,0.018,0.75
S52,67,0.5373591126782122,0.5943937138522559,0.018,0.75
S52,68,0.6322430843288794,0.23690211633683514,0.018,0.75
S52,69,0.48607123242794587,0.4086069194094514,0.018,0.75
S52,70,0.5434598063805477,0.6070030102272929,0.018,0.75
S52,71,0.5713396549373202,0.40006517189687474,0.018,0.75
S52,72,0.2830841077284436,0.43581322123516264,0.018,0.75
S52,73,0.594040964327501,0.6076949201436233,0.018,0.75
S52,74,0.7188922248528749,0.13406065317516286,0.018,0.75
S52,75,0.4493573288860828,0.5023045960319598,0.018,0.75
S52,76,0.5569976449238115,0.5809638941813247,0.018,0.75
S52,77,0.6304142262840045,0.23080987158588523,0.018,0.75
S52,78,0.29216248952358626,0.43716658591119345,0.018,0.75
S52,79,0.5264980714067866,0.6243723156237905,0.018,0.75
S52,80,0.7389715640321574,0.2541439955050705,0.018,0.75
S52,81,0.4538492499775758,0.37003606651869025,0.018,0.75
S52,82,0.5027105261560119,0.6446054321833216,0.018,0.75
S52,83,0.7121692247781568,0.35550421569275414,0.018,0.75
S52,84,0.3967952263758933,0.5142907357450645,0.018,0.75
S52,85,0.4822574535693641,0.6416372272587774,0.018,0.75
S52,86,0.8133417309310337,0.22650488334206098,0.018,0.75
S52,87,0.5021095623427555,0.4001812175845978,0.018,0.75
S52,88,0.5806567884955666,0.5424112350132329,0.018,0.75
S52,89,0.678653943437433,0.2087175967555344,0.018,0.75
S52,90,0.3990690690129374,0.44778923799618503,0.018,0.75
S52,91,0.5370971454630141,0.6976687049723445,0.018,0.75
S52,92,0.70731043626085,0.21673100594610317,0.018,0.75
S52,93,0.29100899163215943,0.47536903762746574,0.018,0.75
S52,94,0.5286941112049741,0.5429621388954713,0.018,0.75
S52,95,0.70558836034057,0.2989585354380638,0.018,0.75
S52,96,0.4123343635736999,0.4295830223832295,0.018,0.75
S52,97,0.5827888292169393,0.5737766979810491,0.018,0.75
S52,98,0.7261951514490739,0.3163929156999979,0.018,0.75
S52,99,0.30253741809332296,0.39988150512686305,0.018,0.75
S52,100,0.5634483472249363,0.5031669301215562,0.018,0.75
S52,101,0.6240589536282654,0.24330936931316705,0.018,0.75
S52,102,0.4422540358776276,0.3903299956832403,0.018,0.75
S52,103,0.5444431384633346,0.56169642799296,0.018,0.75
S52,104,0.6857964690828298,0.21851486594885955,0.018,0.75
S52,105,0.43144805362962463,0.36888262411333417,0.018,0.75
S52,106,0.35786031257108386,0.5838018477367503,0.018,0.75
S52,107,0.6376872960617717,0.1837453769301986,0.018,0.75
S52,108,0.4100464512520414,0.4095065933564513,0.018,0.75
S52,109,0.5725536100514917,0.6230339292526814,0.018,0.75
S53,0,0.18630312182049483,0.98,0.018,0.75
S53,1,0.02,0.6368043542336973,0.018,0.75
S53,2,0.7500369099735147,0.3213434211232142,0.018,0.75
S53,3,0.98,0.183194663072354,0.018,0.75
S53,4,0.5698945286385573,0.2046022204750631,0.018,0.75
S53,5,0.5857257873874968,0.98,0.018,0.75
S53,6,0.557781828899756,0.98,0.018,0.75
S53,7,0.20919341915972176,0.6511158816563246,0.018,0.75
S53,8,0.45038686115577287,0.7100591855482069,0.018,0.75
S53,9,0.98,0.04878788798605402,0.018,0.75
S53,10,0.4649913066127347,0.3429786811942718,0.018,0.75
S53,11,0.6778069479192467,0.9692218492122744,0.018,0.75
S53,12,0.20399769291950234,0.5293415620458011,0.018,0.75
S53,13,0.5179021202029668,0.8036514196331456,0.018,0.75
S53,14,0.5535088922966553,0.5353241277152136,0.018,0.75
S53,15,0.98,0.1651981202462371,0.018,0.75
S53,16,0.5259137096846815,0.5307198712713755,0.018,0.75
S53,17,0.6013871260893426,0.7163591266595386,0.018,0.75
S53,18,0.2683134999797713,0.7855730422868494,0.018,0.75
S53,19,0.10111605461149048,0.965593093191354,0.018,0.75
S53,20,0.45567124106014867,0.5639451062063374,0.018,0.75
S53,21,0.9449867476406678,0.2151379239861469,0.018,0.75
S53,22,0.6100440844555958,0.149582194960649,0.018,0.75
S53,23,0.6641944310025749,0.7608799914138384,0.018,0.75
S53,24,0.02,0.813537231044335,0.018,0.75
S53,25,0.02,0.98,0.018,0.75
S53,26,0.5250026692217542,0.5159519160638626,0.018,0.75
S53,27,0.98,0.06580763942599963,0.018,0.75
S54,0,0.36699720043723183,0.4757186871637414,0.018,0.75
S54,1,0.5908227666097554,0.5640733491329508,0.018,0.75
S54,2,0.7311065326201586,0.20754761337171046,0.018,0.75
S54,3,0.35321172776605186,0.3248312439225772,0.018,0.75
S54,4,0.5434987761782092,0.5651785930468459,0.018,0.75
S54,5,0.7153068630378082,0.25115290176930116,0.018,0.75
S54,6,0.3326419798775605,0.4173434516916443,0.018,0.75
S54,7,0.47147183434255435,0.6172715448225654,0.018,0.75
S54,8,0.7228389468476589,0.1702803711707449,0.018,0.75
S54,9,0.2890581543181322,0.4561000394952935,0.018,0.75
S54,10,0.6347134210760372,0.6040985927341124,0.018,0.75
S54,11,0.7352767385705101,0.16429100476155262,0.018,0.75
S54,12,0.42338094814462574,0.5817349805862838,0.018,0.75
S54,13,0.5542637276087313,0.5417455065843023,0.018,0.75
S54,14,0.6638657424321786,0.2550355942685669,0.018,0.75
S54,15,0.3278087194353053,0.40866258548249645,0.018,0.75
S54,16,0.5669558188237219,0.6662904515547216,0.018,0.75
S54,17,0.6798635366774759,0.22887793222800912,0.018,0.75
S54,18,0.3215383323354668,0.3799884800856018,0.018,0.75
S54,19,0.5500305399589795,0.506883174504017,0.018,0.75
S54,20,0.6856086856007344,0.25708371078041525,0.018,0.75
S54,21,0.31246368585827483,0.4462555154644861,0.018,0.75
S54,22,0.41690059314941946,0.6686498146247294,0.018,0.75
S54,23,0.722978099575507,0.2618239211226074,0.018,0.75
S54,24,0.3774305919116453,0.4516578558897289,0.018,0.75
S54,25,0.5428469183898895,0.4885694693385354,0.018,0.75
S54,26,0.6269343446136569,0.16089928050550428,0.018,0.75
S54,27,0.5331406080021394,0.4147902270194823,0.018,0.75
S54,28,0.5553040700924524,0.6425733191741351,0.018,0.75
S54,29,0.7595962278688242,0.23596849980421333,0.018,0.75
S54,30,0.3980396743800642,0.4684149475606211,0.018,0.75
S54,31,0.6427409654701568,0.5585574986784518,0.018,0.75
S54,32,0.7709907358047492,0.2569582805019854,0.018,0.75
S54,33,0.3348244375545949,0.49235840102451045,0.018,0.75
S54,34,0.5243665623536993,0.5658468822485616,0.018,0.75
S54,35,0.7899947215029232,0.19389777862429342,0.018,0.75
S54,36,0.3339749989415727,0.5023432856695136,0.018,0.75
S54,37,0.5490022823213218,0.6141269025830906,0.018,0.75
S54,38,0.6912628868478115,0.22448087369280462,0.018,0.75
S54,39,0.41302988168862265,0.46255731384111537,0.018,0.75
S54,40,0.5709148595777602,0.5740127801919871,0.018,0.75
S54,41,0.6741742864123408,0.2887003714665046,0.018,0.75
S54,42,0.3951940084948125,0.5034470741405144,0.018,0.75
S54,43,0.5139429419645551,0.58780538431051,0.018,0.75
S54,44,0.7285797936041166,0.2692673314311613,0.018,0.75
S54,45,0.4229060013791158,0.43918537038480393,0.018,0.75
S54,46,0.4411686465469482,0.6114845349263723,0.018,0.75
S54,47,0.7227991239547339,0.2803511565567368,0.018,0.75
S54,48,0.33797363145141696,0.4386145350775947,0.018,0.75
S54,49,0.5294489151555851,0.48135918446084547,0.018,0.75
S54,50,0.6700221356164826,0.26522123631276445,0.018,0.75
S54,51,0.32016215737295595,0.3936711232905682,0.018,0.75
S55,0,0.3955806168163481,0.40894456637648546,0.018,0.75
S55,1,0.5772368632927127,0.6214912107928485,0.018,0.75
S55,2,0.7329639315674283,0.2490219730586098,0.018,0.75
S55,3,0.37064785576680465,0.4226015951198675,0.018,0.75
S55,4,0.5426888205641703,0.6621195215557825,0.018,0.75
S55,5,0.653479142214749,0.3252722029929459,0.018,0.75
S55,6,0.38406527948893115,0.4536546504282338,0.018,0.75
S55,7,0.6138219920441268,0.6383612254637552,0.018,0.75
S55,8,0.7289714112076576,0.1968403676968694,0.018,0.75
S55,9,0.29844682822340174,0.4783651534398339,0.018,0.75
S55,10,0.48895749603278177,0.5075325453253365,0.018,0.75
S55,11,0.6499666921030453,0.28485985994927127,0.018,0.75
S55,12,0.35184200909183666,0.32088414642325114,0.018,0.75
S55,13,0.43146262690202103,0.6259025093253027,0.018,0.75
S55,14,0.6310828381426076,0.3266177705800606,0.018,0.75
S55,15,0.4240735156092897,0.4252803530459103,0.018,0.75
S55,16,0.5383309425518367,0.602033789144989,0.018,0.75
S55,17,0.6782817474652219,0.2352062473326138,0.018,0.75
S55,18,0.44459094248242226,0.48373027967330257,0.018,0.75
S55,19,0.6032526649238278,0.510615258622061,0.018,0.75
S55,20,0.7767973219072739,0.33397969507544956,0.018,0.75
S55,21,0.37300553858227325,0.40851205669563373,0.018,0.75
S55,22,0.5855502721793371,0.6636197266713338,0.018,0.75
S55,23,0.7054923708534289,0.3167584897168963,0.018,0.75
S55,24,0.4252735540009047,0.5419316710846763,0.018,0.75
S55,25,0.5153967106743571,0.5515433183495566,0.018,0.75
S55,26,0.6412986887485883,0.15741465798273424,0.018,0.75
S55,27,0.2936336750097254,0.5044160396652881,0.018,0.75
S55,28,0.5133656800883739,0.5717863723316747,0.018,0.75
S55,29,0.7387930347567598,0.3161096153475513,0.018,0.75
S55,30,0.31173390167169895,0.4602014913878447,0.018,0.75
S55,31,0.5709336018044785,0.5906089962862031,0.018,0.75
S55,32,0.651974875534666,0.2853804688976578,0.018,0.75
S55,33,0.2908477207105403,0.4707368781175466,0.018,0.75
S55,34,0.6043010907898931,0.6650614802510986,0.018,0.75
S55,35,0.7423214217460234,0.3098894313859188,0.018,0.75
S55,36,0.34028045267077295,0.5070713341355141,0.018,0.75
S55,37,0.5533555291309205,0.6284608783746564,0.018,0.75
S55,38,0.6634308085876104,0.2682205515488229,0.018,0.75
S55,39,0.3335687970670931,0.5099187759001629,0.018,0.75
S55,40,0.44440153142948596,0.5476285158439829,0.018,0.75
S55,41,0.6642786154977602,0.342179722016633,0.018,0.75
S55,42,0.390886739390434,0.5105639289247541,0.018,0.75
S55,43,0.5785463181432201,0.584372460187765,0.018,0.75
S55,44,0.7139536428175257,0.28950818718450433,0.018,0.75
S55,45,0.420808016255439,0.43677003931204944,0.018,0.75
S55,46,0.5563390727498081,0.5819986169959429,0.018,0.75
S55,47,0.6804955850246764,0.20910644442600868,0.018,0.75
S55,48,0.4245651810026362,0.595658931539861,0.018,0.75
S55,49,0.5407610530567988,0.5500319123216266,0.018,0.75
S55,50,0.7182413133785287,0.3181063089883255,0.018,0.75
S55,51,0.36658307543561325,0.44767421785287437,0.018,0.75
S55,52,0.5425766245812822,0.5874368926920037,0.018,0.75
S55,53,0.6257872354968026,0.20969296534031195,0.018,0.75
S55,54,0.3636092190181424,0.46644363561454677,0.018,0.75
S55,55,0.6038330789906875,0.51303901697085,0.018,0.75
S55,56,0.673821696938357,0.2765810884256875,0.018,0.75
S55,57,0.4673151467074776,0.32043398745768226,0.018,0.75
S55,58,0.5867468281324678,0.6355127516426657,0.018,0.75
S55,59,0.7830252854039057,0.26229372383385713,0.018,0.75
S55,60,0.3347396167646649,0.43490240080525344,0.018,0.75
S55,61,0.5052151537287223,0.6182829308449308,0.018,0.75
S55,62,0.7261074932989418,0.2814952011014914,0.018,0.75
S55,63,0.4066694199900115,0.40490925857197824,0.018,0.75
S55,64,0.6825335399399332,0.6517281804589796,0.018,0.75
S55,65,0.6394733158156141,0.3990581052121859,0.018,0.75
S55,66,0.38894281653106777,0.44938352988735336,0.018,0.75
S55,67,0.5880380299254868,0.5951116941937201,0.018,0.75
S55,68,0.7110924291054513,0.19373090541735535,0.018,0.75
S55,69,0.41451756972017617,0.45029850490120127,0.018,0.75
S55,70,0.5082818318494069,0.6282099004946822,0.018,0.75
S55,71,0.72661336189626,0.16069933887189297,0.018,0.75
S55,72,0.27023690216362256,0.3715254791239968,0.018,0.75
S55,73,0.6124247887619567,0.6390486703550016,0.018,0.75
S55,74,0.6870380123434108,0.20019669632465592,0.018,0.75
S55,75,0.41864434303607867,0.46106348069958186,0.018,0.75
S55,76,0.6031935321578861,0.6480801367447071,0.018,0.75
S55,77,0.7356774529397386,0.28305626059486133,0.018,0.75
S55,78,0.2520176016361171,0.4579896754090789,0.018,0.75
S55,79,0.4869361936265882,0.6618407582077882,0.018,0.75
S55,80,0.7072991211583847,0.2516305636034163,0.018,0.75
S56,0,0.02,0.7927611328630841,0.018,0.75
S56,1,0.5411863788952316,0.6473883802300427,0.018,0.75
S56,2,0.4287739703739426,0.9214918382286331,0.018,0.75
S56,3,0.98,0.5779409332538659,0.018,0.75
S56,4,0.7636757062012525,0.02,0.018,0.75
S56,5,0.3002687911418467,0.8323210696872851,0.018,0.75
S56,6,0.11392778617283339,0.98,0.018,0.75
S56,7,0.7010343249855271,0.6792323127963479,0.018,0.75
S56,8,0.18598832402468052,0.98,0.018,0.75
S56,9,0.6929646592941259,0.98,0.018,0.75
S56,10,0.3053712964907862,0.2736034702411919,0.018,0.75
S56,11,0.42719767457906804,0.98,0.018,0.75
S56,12,0.21602440302794967,0.8975768690911281,0.018,0.75
S56,13,0.21467536749116312,0.35357358013203544,0.018,0.75
S56,14,0.050132916620418244,0.7956460810193926,0.018,0.75
S56,15,0.7180048507823351,0.523086509077738,0.018,0.75
S56,16,0.3145921169559065,0.0358477925754426,0.018,0.75
S56,17,0.7829842626258261,0.6087457611872975,0.018,0.75
S56,18,0.04121695990543739,0.9191768257243526,0.018,0.75
S56,19,0.27355814344062046,0.3810354326894766,0.018,0.75
S56,20,0.5615195862024537,0.6852139388158367,0.018,0.75
S56,21,0.5999281217976637,0.8080219259643207,0.018,0.75
S56,22,0.28713156563792686,0.31499638625590604,0.018,0.75
S56,23,0.450458195198761,0.9046712632171574,0.018,0.75
S56,24,0.02,0.6307511397403025,0.018,0.75
S56,25,0.8418354307634792,0.32461329695036234,0.018,0.75
S56,26,0.24196534301912836,0.43353175016777357,0.018,0.75
S56,27,0.9069053799428385,0.4964628346943551,0.018,0.75
S56,28,0.3982616918765379,0.09717843822544524,0.018,0.75
